,land_value
1464,150039.85921466636
1465,107152.28908841364
1466,106842.68364702584
1467,58738.77336606089
1468,136114.91381384828
1469,144802.63899443418
1470,1112945.1795674695
1471,610531.7646483246
1472,328995.56619649846
1473,156213.02362758503
1474,271072.02053988713
1475,162535.3927868747
1476,162595.18854930368
1477,8981.189047274425
1478,0.0
1479,689242.390587117
1480,23007.39922564691
1481,286675.0522985237
1482,32103.589669738492
1483,252593.25246190655
1484,76506.72130493847
1485,173579.39555136254
1486,108202.385266182
1487,39852.35906612434
1488,0.0
1489,22314.25068251307
1490,37098.172652248984
1491,134410.3732780447
1492,242099.22804046355
1493,1537.6115252248246
1494,291.1631267042749
1495,11460.802241651234
1496,111477.61205548806
1497,287848.1619454793
1498,872845.0559266903
1499,0.0
1500,76554.52762773594
1501,489279.6803597301
1502,22757.33404771045
1503,134410.3732780447
1504,13098.433945714152
1505,223396.14965214205
1506,4129.281301386387
1507,781864.2536505244
1508,0.0
1509,21659.59344303319
1510,110869.55675053701
1511,92314.77905739521
1512,316398.14734920784
1513,174797.97917750492
1514,61013.457774445706
1515,0.0
1516,113664.19859492572
1517,514183.99465402233
1518,361698.4734104974
1519,205718.52630963715
1520,309151.4387687415
1521,0.0
1522,424107.83870031097
1523,1854908.6326124491
1524,365178.53532672365
1525,223243.9576107796
1526,5201.081753287058
1527,1570390.9779483846
1528,470736.5576678907
1529,297971.6027830745
1530,102019.9747936847
1531,110667.5427023002
1532,199273.84704134776
1533,410909.91387535614
1534,104776.56230533448
1535,5180.134838286438
1536,80992.84600016216
1537,264836.7224535676
1538,1281864.9847650577
1539,203980.53486283112
1540,0.0
1541,197217.00053360808
1542,64848.29022543357
1543,176381.16740990352
1544,377329.1877075767
1545,77874.84561736792
1546,101074.0931055483
1547,0.0
1548,98104.93677080897
1549,100433.26406339757
1550,354538.9167729256
1551,848582.3298062994
1552,200953.39442986614
1553,16373.042432142694
1554,0.0
1555,129843.60428287144
1556,195642.14956917337
1557,1125336.5387019857
1558,504965.8532602496
1559,0.0
1560,426675.7706636117
1561,935594.8093751885
1562,840657.4965712293
1563,830370.4522706602
1564,170610.7024682266
1565,0.0
1566,463727.1581531123
1567,0.0
1568,1285597.63975591
1569,0.0
1570,167935.0144631951
1571,201366.4347176963
1572,0.0
1573,249296.8467496456
1574,89683.12384170336
1575,139206.12533488934
1576,0.0
1577,96464.24224757482
1578,108202.385266182
1579,63053.54554503518
1580,1678.2368492946257
1581,467549.25805754797
1582,40932.60608035673
1583,76757.14728052684
1584,293773.5163348734
1585,340103.9523663009
1586,23007.39922564691
1587,319201.6470570884
1588,71791.0147625271
1589,0.0
1590,118172.43398191223
1591,31556.126586239854
1592,85674.1649552089
1593,656.2315406802792
1594,300010.94976621197
1595,0.0
1596,242914.0994231263
1597,0.0
1598,363.22292158107103
1599,373034.4394385764
1600,39810.91174649984
1601,134857.95924444046
1602,46177.769849534714
1603,72223.41579538057
1604,52555.74459068606
1605,1848.0603148448997
1606,76330.92378411567
1607,76881.19680252073
1608,0.0
1609,126729.53858097743
1610,828507.1392120628
1611,211498.72984492884
1612,176451.70612894194
1613,765805.8279479311
1614,45761.5535081427
1615,22757.33404771045
1616,16239.711434391438
1617,86758.87936443333
1618,315371.70049604157
1619,1129.4020772532185
1620,53938.866721592
1621,514052.0388559396
1622,310259.44173172803
1623,599.1970240723537
1624,0.0
1625,689653.8800790476
1626,144142.86827339875
1627,125372.66294454168
1628,727666.3510492933
1629,21.612416010428355
1630,43281.20142762381
1631,4077.8336502302404
1632,6549.216972857077
1633,65255.175806289146
1634,0.0
1635,681812.2459627718
1636,1637.3042432142695
1637,248797.3505043619
1638,209939.537254788
1639,108202.385266182
1640,298177.468679423
1641,210519.40936764708
1642,3929.530183714246
1643,4911.585268794165
1644,425326.02857225965
1645,464152.8566581599
1646,885813.2930904974
1647,0.0
1648,744956.8941908225
1649,140618.8689066261
1650,9005.173337678481
1651,213381.0199506128
1652,0.0
1653,406398.65274359647
1654,0.0
1655,78045.8261290426
1656,0.0
1657,0.0
1658,609023.756095621
1659,51806.50008451914
1660,441608.15377018205
1661,111026.51923488056
1662,25575.161729230254
1663,136886.36001825216
1664,129591.02042660555
1665,259853.14487564517
1666,1472943.3216874297
1667,487454.77509986644
1668,13668.303560405633
1669,160551.68641580327
1670,28390.855577335424
1671,0.0
1672,339482.77266378456
1673,210571.9285366192
1674,0.0
1675,156798.92474355662
1676,173878.87387547575
1677,11150.64358627039
1678,11788.590551142739
1679,2979.89372264997
1680,1449.9966377905569
1681,1054651.468979064
1682,6819939.365540347
1683,0.0
1684,160907.40123678456
1685,0.0
1686,0.0
1687,295880.1259088934
1688,1064686.082999895
1689,538666.7674976231
1690,55647.25897837347
1691,0.0
1692,0.0
1693,229954.05768861817
1694,175836.73109803582
1695,49.119127296428076
1696,0.0
1697,0.0
1698,461973.36691984197
1699,176451.70612894194
1700,1697.9789343373786
1701,58374.8636501658
1702,412051.70695953484
1703,363568.85322656255
1704,0.0
1705,0.0
1706,23329.12716629801
1707,1298.1540816060392
1708,24467.515524939558
1709,38476.64971553533
1710,392.9530183714246
1711,722948.0620386741
1712,959.9076729511406
1713,0.0
1714,0.0
1715,0.0
1716,5041.683454828685
1717,103979.97374338623
1718,295880.1259088934
1719,361868.1499938067
1720,38839.26906089959
1721,166941.7769351204
1722,27152.851434766682
1723,301630.6825772831
1724,0.0
1725,183531.16303539465
1726,225680.5503011813
1727,339110.6009223363
1728,140718.87189132496
1729,84122.91774640034
1730,66803.9787646103
1731,147907.86913495345
1732,124086.27461073229
1733,96016.78235938265
1734,0.0
1735,128140.64057563813
1736,3274.6084864285385
1737,10395.736610623428
1738,247321.1510149932
1739,201185.85360765128
1740,528868.702515674
1741,203737.7148235739
1742,0.0
1743,0.0
1744,136026.63305824625
1745,478727.38892232743
1746,74196.34530449797
1747,115141.4960874125
1748,0.0
1749,290419.69244121196
1750,22376.382170312103
1751,5357.03095423243
1752,94479.48914362198
1753,3026.123196629296
1754,200497.26951138955
1755,328366.51390625554
1756,365178.53532672365
1757,631023.9347735485
1758,25578.37544932198
1759,0.0
1760,128086.0273801746
1761,141631.86737316553
1762,268470.76840618445
1763,146898.988781225
1764,99910.18397910599
1765,375479.9608594708
1766,872845.0559266903
1767,392555.6944242334
1768,167626.73904272512
1769,0.0
1770,0.0
1771,145.2646191796437
1772,156083.47724424742
1773,0.0
1774,52936.60301502715
1775,381029.47260348307
1776,1178201.4766638256
1777,24484.848125390654
1778,0.0
1779,76489.22016100882
1780,88.41442913357052
1781,0.0
1782,163.73042432142694
1783,24576.294381189735
1784,58738.77336606089
1785,0.0
1786,0.0
1787,0.0
1788,108202.385266182
1789,80331.8488672578
1790,153851.36862059336
1791,23329.12716629801
1792,115820.33727051422
1793,0.0
1794,117438.62018000742
1795,22268.653502832552
1796,298861.2857890029
1797,750.7688646721817
1798,59072.4407465539
1799,359852.2747268151
1800,254022.3568596524
1801,40629.212014939636
1802,74196.34530449797
1803,310933.4363786889
1804,376.22717657808283
1805,33577.669837427595
1806,97111.87430352235
1807,42938.52074578356
1808,5894.2952755713695
1809,110302.0429384002
1810,49464.230202998646
1811,0.0
1812,244310.6771164112
1813,0.0
1814,357.83247051857524
1815,109876.04452912565
1816,316408.9067570724
1817,460635.64376542484
1818,525641.0019840056
1819,0.0
1820,332792.5412912624
1821,0.0
1822,99402.39653363304
1823,155323.99484293198
1824,432812.0142762381
1825,0.0
1826,108202.385266182
1827,43281.20142762381
1828,261.9686789142831
1829,139201.53648345402
1830,20728.27171909265
1831,154575.71938437075
1832,541639.6883723423
1833,1311038.6731579485
1834,202477.89478459294
1835,697703.4559548841
1836,323104.3070666691
1837,7531.599518785639
1838,191516.82861106034
1839,143779.46860577166
1840,50730.30733943592
1841,198921.16857008386
1842,394864.37635351054
1843,207872.82222927985
1844,258571.46274215955
1845,30087.67072630316
1846,0.0
1847,0.0
1848,760.3289217093056
1849,336795.62943507795
1850,60207.66332781563
1851,561830.4970243969
1852,196701.98681278073
1853,108202.385266182
1854,0.0
1855,0.0
1856,395659.1686632569
1857,14326.322668636449
1858,8199.451374031427
1859,329104.6565240582
1860,0.0
1861,214162.3109281932
1862,98928.46040599729
1863,79696.97762045072
1864,55647.258978373466
1865,278620.4159882415
1866,0.0
1867,162251.95243817914
1868,21842.85313787914
1869,494127.1515855716
1870,239358.44854262745
1871,0.0
1872,321629.8742112174
1873,34006.65826456156
1874,61621.23802696552
1875,1960.553323738805
1876,94200.71981449518
1877,126393.50477270434
1878,273498.00765108026
1879,276132.2840399327
1880,77287.85969218538
1881,624637.7313815679
1882,89602.70195915487
1883,508760.1450202269
1884,0.0
1885,241413.87912735855
1886,9136.157677135623
1887,346410.45737768675
1888,82050.68410171023
1889,4911.912729642808
1890,268470.76840618445
1891,0.0
1892,83850.74305198592
1893,139595.62332542395
1894,729031.2224127973
1895,52555.74459068606
1896,16195.551817745823
1897,497121.9721282469
1898,634759.144476702
1899,411400.9204278982
1900,0.0
1901,146566.8530526145
1902,319443.2571739631
1903,74196.34530449797
1904,868.9062043575374
1905,0.0
1906,327.4608486428539
1907,5058.555258527601
1908,81.86521216071347
1909,0.0
1910,0.0
1911,108202.385266182
1912,51996.07211751985
1913,379847.2399630212
1914,116605.15213975927
1915,0.0
1916,175409.57911871534
1917,0.0
1918,8803.872276739115
1919,842713.832663906
1920,28.065744738866087
1921,307475.959896275
1922,77706.30860943432
1923,0.0
1924,388488.97505639313
1925,45696.660029862695
1926,260142.2427609665
1927,183531.16303539465
1928,0.0
1929,142083.27560532166
1930,0.0
1931,236917.1145930558
1932,4542.470112084683
1933,88527.16794710474
1934,547.4546013594631
1935,273913.0446951014
1936,8158.655216858425
1937,327.4608486428539
1938,340358.2723486377
1939,388151.99437234795
1940,74196.34530449797
1941,577700.9728495908
1942,1247.9150833676522
1943,39224.33681597754
1944,43281.20142762381
1945,143779.46860577166
1946,85814.77164423144
1947,14841.327164819131
1948,115141.4960874125
1949,211166.55918494405
1950,0.0
1951,129023.55260223126
1952,28536.125109775796
1953,0.0
1954,9826.090205558598
1955,68013.31652912313
1956,500875.8941764965
1957,87020.23639635899
1958,231646.6719572732
1959,108202.385266182
1960,0.0
1961,165206.4446653566
1962,829488.7244603251
1963,3426995.9264779002
1964,8364.004996035774
1965,328275.7540998399
1966,347876.2973511982
1967,299922.87696731114
1968,162401.7132287865
1969,36408.12796854802
1970,44093.465834552495
1971,2438163.3136800798
1972,33367.35692875825
1973,426301.81437254313
1974,133684.8434396134
1975,2962.4107749591653
1976,132935.11867055885
1977,0.0
1978,0.0
1979,101953.92305140982
1980,104156.494194715
1981,129218.59645702885
1982,307801.2120982102
1983,108202.385266182
1984,3062.259570958682
1985,4019.1080091720105
1986,0.0
1987,183001.60795960942
1988,214711.46857910656
1989,42497.42558791138
1990,35298.519349368784
1991,292619.82314805983
1992,130490.09879554526
1993,74196.34530449797
1994,104656.03462525966
1995,164492.9726443979
1996,0.0
1997,170848.6444548858
1998,132515.90901688204
1999,401050.43350368587
2000,177655.72794971685
2001,151417.94547330815
2002,52568.689501182205
2003,5058.555258527601
2004,0.0
2005,0.0
2006,1652550.3291851324
2007,0.0
2008,104156.494194715
2009,654.9216972857079
2010,3274.608486428538
2011,128274.77776184118
2012,0.0
2013,2407.1908317418406
2014,30514.02868973198
2015,916547.5923024764
2016,0.0
2017,1444.392366903427
2018,0.0
2019,436846.97392767755
2020,216406.00713811902
2021,130.98433945714154
2022,0.0
2023,200581.33778266003
2024,278668.80411817454
2025,127879.63470617145
2026,94501.41759221237
2027,3352.131732944617
2028,154575.71938437075
2029,156258.4424366566
2030,439390.40739717707
2031,21904.515648468325
2032,220662.99817047614
2033,91118.05026547758
2034,77874.84561736792
2035,0.0
2036,0.0
2037,0.0
2038,1278.8746543432526
2039,106101.42775965406
2040,0.0
2041,1848.0603148448997
2042,0.0
2043,136531.65502215657
2044,328115.7039167816
2045,59411.70795300549
2046,24.559563648214038
2047,327.4608486428539
2048,91772.68899630944
2049,6843.931736635645
2050,125372.66294454168
2051,1848.0603148448997
2052,565617.6602152715
2053,383124.6410514177
2054,167596.6986324061
2055,94166.6482820211
2056,698159.9972702515
2057,115825.87769591699
2058,0.0
2059,151871.99945013347
2060,334923.99786786776
2061,379836.86695007014
2062,0.0
2063,293087.0790487298
2064,28390.855577335424
2065,426675.7706636117
2066,427427.1670483087
2067,327380.8060962411
2068,0.0
2069,3536.9403259181054
2070,71521.9564656613
2071,1496.4960782978421
2072,0.0
2073,136026.63305824625
2074,0.0
2075,0.0
2076,136991.11264014852
2077,651963.9775888731
2078,743586.7564805191
2079,97729.12933508771
2080,0.0
2081,78761.43351107821
2082,50922.89253503145
2083,315845.40310634597
2084,0.0
2085,61520.54922085213
2086,28594.909972958278
2087,81.86521216071347
2088,200426.10930408177
2089,13098.433945714152
2090,467276.111046728
2091,0.0
2092,309555.22498529044
2093,30915.143876874154
2094,458534.247284748
2095,7680.594204918137
2096,309901.6576926077
2097,862.7183447026223
2098,104656.03462525966
2099,185975.12198238444
2100,261620.0473904119
2101,0.0
2102,167415.01137575562
2103,83470.8884675602
2104,60890.10583532693
2105,452571.0397985084
2106,199812.59639513923
2107,68266.64562204636
2108,247236.41369627774
2109,138607.90724318512
2110,7531.599518785639
2111,32.746084864285386
2112,167066.7730206977
2113,1244.3512248428447
2114,3929.530183714246
2115,7456.593221652358
2116,1144978.0828876535
2117,652.2356814514058
2118,468116.9736424375
2119,0.0
2120,372922.2291555232
2121,136026.63305824625
2122,0.0
2123,0.0
2124,753.1599518785639
2125,0.0
2126,91411.44840462969
2127,200270.79969565643
2128,3863.7746817317316
2129,13098.433945714152
2130,537843.5868094519
2131,269183.60501241643
2132,40629.212014939636
2133,0.0
2134,0.0
2135,234955.09346424355
2136,80783.82009928937
2137,0.0
2138,108202.385266182
2139,306600.1889473748
2140,0.0
2141,868.9062043575374
2142,325429.8266908244
2143,3187.1764398408964
2144,434284.8366158985
2145,81.86521216071347
2146,57872.5728666505
2147,0.0
2148,0.0
2149,88400.43489701895
2150,401896.870399364
2151,82835.71310665843
2152,0.0
2153,195166.5894482444
2154,63165.248906208726
2155,108202.385266182
2156,649.3591993035691
2157,352432.6401963653
2158,0.0
2159,117652.45215063583
2160,161867.20047595075
2161,0.0
2162,392.9530183714246
2163,828249.2975015835
2164,183.6200811462
2165,0.0
2166,207220.5418539534
2167,4456.820067176377
2168,0.0
2169,308495.3557135593
2170,108202.385266182
2171,358829.6197219297
2172,329030.02534143924
2173,74196.34530449797
2174,8906.368546304639
2175,435228.9120955408
2176,655527.9132122702
2177,2685.1789588714014
2178,0.0
2179,0.0
2180,45382.58272490666
2181,1010256.4532195682
2182,8852.273220602347
2183,62638.57274637789
2184,108203.00356905953
2185,446462.74402324524
2186,0.0
2187,342811.8849747606
2188,28390.855577335424
2189,0.0
2190,81.86521216071347
2191,147370.58744736126
2192,260238.9147427674
2193,65.49216972857077
2194,126184.49191129
2195,0.0
2196,59239.78846448445
2197,36262.822818140434
2198,64921.80214143572
2199,100309.08097168876
2200,0.0
2201,0.0
2202,618433.6369789719
2203,185490.8632612449
2204,490665.2643992272
2205,230592.82641628772
2206,343737.0256830934
2207,241153.22626655496
2208,268422.26147345337
2209,244627.6896000205
2210,95888.19582053563
2211,193687.68099674967
2212,41907.54032247026
2213,0.0
2214,818.6521216071346
2215,327.46084864285393
2216,18478.91448850573
2217,117501.84549799269
2218,35491.46830334868
2219,243959.00265111242
2220,712977.7727102613
2221,503263.77674876386
2222,3784.6527904385257
2223,982.3825459285614
2224,98819.72413470577
2225,103223.08028846563
